"full_name","html_url","clone_url","default_branch","description","homepage","owner_login","owner_type","matched_frameworks","stars","forks","watchers","subscribers_count","network_count","open_issues","size_kb","language","topics","license","visibility","is_template","allow_forking","has_issues","has_projects","has_wiki","has_pages","has_discussions","has_downloads","has_ci","fork","archived","disabled","created_at","updated_at","pushed_at","lifetime_days","contributors","total_commits","commits_per_month","test_file_count","is_candidate","drop_reason"
"VRSEN/youtube-content-agency","https://github.com/VRSEN/youtube-content-agency","https://github.com/VRSEN/youtube-content-agency.git","main","","","VRSEN","User","agency_swarm","11","17","11","0","17","0","10591","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-10-15T09:01:21Z","2026-06-24T06:25:58Z","2026-01-29T06:18:51Z","105","4","95","27.14","0","False","no_tests"
"VRSEN/context-engeineering-advanced-techniques","https://github.com/VRSEN/context-engeineering-advanced-techniques","https://github.com/VRSEN/context-engeineering-advanced-techniques.git","main","Not just the right context. RIght context, at the right time.","","VRSEN","User","agency_swarm","18","2","18","0","2","0","16","Python","","","public","False","True","True","True","False","False","False","True","False","False","False","False","2025-07-13T06:17:38Z","2026-01-15T12:25:21Z","2025-07-16T16:05:21Z","3","1","2","2.0","2","False","lifetime"
"ishandutta2007/Awesome-AI-Agents","https://github.com/ishandutta2007/Awesome-AI-Agents","https://github.com/ishandutta2007/Awesome-AI-Agents.git","main","Top 100 opensource AI Agents 🌟 Star if you like it! 🌟","","ishandutta2007","User","agency_swarm, agno, headroom, langchain, langchain_qdrant","16","3","16","0","3","0","206525","Python","","MIT","public","False","True","True","True","True","False","True","True","True","False","False","False","2026-05-20T14:21:48Z","2026-06-28T10:35:25Z","2026-06-13T00:39:56Z","23","83","1022","1022.0","2","False","lifetime"
"VRSEN/agency-swarm-api-railway-template","https://github.com/VRSEN/agency-swarm-api-railway-template","https://github.com/VRSEN/agency-swarm-api-railway-template.git","main","Agency Swarm Railway Deployment Template","","VRSEN","User","agency_swarm","53","28","53","0","28","0","42","Python","","","public","True","True","True","True","False","False","False","True","False","False","False","False","2024-10-31T00:17:21Z","2026-05-13T03:23:51Z","2025-06-02T16:20:14Z","214","3","22","3.08","1","True",""
"XiaomingX/awesome-llm","https://github.com/XiaomingX/awesome-llm","https://github.com/XiaomingX/awesome-llm.git","main","Awesome-LLM: a curated list of Large Language Model.🔥 大型语言模型（LLM）已经席卷了 全球，不再局限于 NLP 或 AI 社区。这里整理了一些关于大型语言模型，特别是与 ChatGPT 相关的研究论文，涵盖了 LLM 训练框架、部署工具、课程与教程，以及所有公开的 LLM 检查点和 API。","https://x.com/seclink","XiaomingX","User","agency_swarm","66","12","66","3","12","2","148","Python","agent,awesome,awesome-list,awesome-lists,gpt,llm,python,pytorch,tutorial","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2024-12-02T08:10:58Z","2026-06-04T12:06:51Z","2026-02-03T12:33:45Z","428","1","7","0.49","0","False","contributors"
"microsoft/Agent365-Samples","https://github.com/microsoft/Agent365-Samples","https://github.com/microsoft/Agent365-Samples.git","main","","","microsoft","Organization","crewai_tools","90","48","90","6","48","66","20817","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2025-10-28T19:30:02Z","2026-06-26T10:09:17Z","2026-06-26T10:09:14Z","240","36","162","20.25","0","False","no_tests"
"jchavezar/vertex-ai-samples","https://github.com/jchavezar/vertex-ai-samples","https://github.com/jchavezar/vertex-ai-samples.git","main","","","jchavezar","User","crewai","42","14","42","4","14","2","577225","Python","","","public","False","True","True","True","True","True","False","True","True","False","False","False","2022-10-24T15:40:31Z","2026-06-26T12:22:32Z","2026-06-26T12:22:29Z","1340","4","1617","36.2","190","True",""
"huka81/decision-intelligence-runtime","https://github.com/huka81/decision-intelligence-runtime","https://github.com/huka81/decision-intelligence-runtime.git","main","The first open-source implementation blueprint for Intelligent AI Delegation. A deterministic runtime (DIR) and architecture for Responsibility-Oriented Agents (ROA) to bridge the gap between LLM reasoning and safe, auditable production execution.","https://huka81.github.io/decision-intelligence-runtime/","huka81","User","clai","40","2","40","2","2","0","60861","Python","accountability,ai-agents,architecture,auditability,decision-intelligence,determinism,intelligent-delegation,llm-orchestration,multi-agent-systems,python,responsible-ai,safety,software-engineering,systems-engineering","Apache-2.0","public","False","True","True","True","True","True","False","True","True","False","False","False","2025-12-11T21:22:47Z","2026-06-26T12:46:55Z","2026-06-26T12:56:57Z","196","3","152","23.27","17","True",""
"dvcrn/openclaw-skills-marketplace","https://github.com/dvcrn/openclaw-skills-marketplace","https://github.com/dvcrn/openclaw-skills-marketplace.git","main","Automatic conversion of openclaw/skills into a Claude Skills marketplace for direct use in Claude","","dvcrn","User","honcho, langchain_anthropic, subagents","21","8","21","1","8","260","314235","Python","","","public","False","True","True","True","True","False","False","True","False","False","False","False","2026-03-15T09:06:30Z","2026-06-29T06:37:31Z","2026-06-12T21:33:13Z","89","1","3","1.01","220","False","contributors"
"math-inc/OpenGauss","https://github.com/math-inc/OpenGauss","https://github.com/math-inc/OpenGauss.git","main","","","math-inc","Organization","swarm","1232","113","1232","15","113","10","7309","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-19T15:42:02Z","2026-06-28T04:11:37Z","2026-04-05T16:41:18Z","17","7","71","71.0","257","False","lifetime"
"DTeam-Top/tsw-cli","https://github.com/DTeam-Top/tsw-cli","https://github.com/DTeam-Top/tsw-cli.git","main","A command line interface for your tiny smart workers.","","DTeam-Top","Organization","agno","20","2","20","1","2","0","173","Python","","GPL-3.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-02-03T03:56:03Z","2026-03-13T05:04:05Z","2025-07-02T07:35:29Z","149","2","50","10.07","0","False","no_tests"
"aivrar/portable-hermes-agent","https://github.com/aivrar/portable-hermes-agent","https://github.com/aivrar/portable-hermes-agent.git","main","Hermes Agent made portable desktop for Windows — 100 tools, GUI, local models via LM Studio, TTS, Music, ComfyUI, workflows, tool maker. No install. No Docker. No admin rights.","","aivrar","User","honcho, mem0","179","35","179","1","35","0","18152","Python","ai,ai-agents,desktop-app,hermes,hermes-agent,lm-studio,local-ai,music-generation,no-docker,no-install,portable,tool-making,windows,workflow-automation","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-03-15T23:31:44Z","2026-06-29T15:03:21Z","2026-05-22T03:35:25Z","67","146","2956","1323.58","1830","True",""
"aden-hive/hive","https://github.com/aden-hive/hive","https://github.com/aden-hive/hive.git","main","Multi-Agent Harness for Production AI","","aden-hive","Organization","subagents","10614","5654","10614","234","5654","1323","19973","Python","agent,agent-framework,agent-skills,anthropic,automation,autonomous-agents,claude,harness,harness-engineering,human-in-the-loop,openai,python,self-hosted,self-improving","Apache-2.0","public","False","True","True","True","True","False","True","True","True","False","False","False","2026-01-12T00:04:22Z","2026-06-29T16:03:54Z","2026-05-29T21:55:22Z","137","227","3356","734.89","246","True",""
"oceanbase/powerrag","https://github.com/oceanbase/powerrag","https://github.com/oceanbase/powerrag.git","main","PowerRAG: Build smarter, more accurate RAG systems with OceanBase's multi-modal retrieval.","","oceanbase","Organization","graphrag","147","13","147","0","13","5","91654","Python","","Apache-2.0","public","False","True","True","True","False","False","True","True","True","False","False","False","2025-11-14T08:26:08Z","2026-06-29T07:05:13Z","2026-03-26T13:20:46Z","132","425","4983","1132.5","114","True",""
"nolabs-ai/AgentUp","https://github.com/nolabs-ai/AgentUp","https://github.com/nolabs-ai/AgentUp.git","main","Portable , scalable , secure AI Agents","https://always-further.github.io/AgentUp ","nolabs-ai","Organization","crewai","124","25","124","2","25","36","37299","Python","a2a-agent,a2a-agent-example,a2a-ai,a2a-auth,agent-fastapi,agent2agent,ai-agents,mcp,mcp-server,python","Apache-2.0","public","False","True","True","True","False","True","True","True","True","False","False","False","2025-06-29T15:48:50Z","2026-06-28T16:58:31Z","2026-06-29T15:04:17Z","364","5","390","32.14","42","True",""
"trpc-group/trpc-agent-python","https://github.com/trpc-group/trpc-agent-python","https://github.com/trpc-group/trpc-agent-python.git","main","tRPC-Agent-Python provides an end-to-end foundation for agent building, orchestration, tool integration, session and long-term memory, service deployment, and observability, so you can ship reliable and extensible AI applications faster.","","trpc-group","Organization","agui, langchain_huggingface, mem0","89","18","89","0","18","4","10765","Python","","NOASSERTION","public","False","True","True","True","False","False","False","True","True","False","False","False","2025-12-16T06:58:23Z","2026-06-29T15:05:48Z","2026-06-29T11:39:47Z","195","13","99","15.23","387","True",""
"upsidelab/enthusiast","https://github.com/upsidelab/enthusiast","https://github.com/upsidelab/enthusiast.git","main","Open source AI agent for e-commerce","https://upsidelab.io/tools/enthusiast","upsidelab","Organization","langchain_text_splitters","157","39","157","3","39","13","15394","Python","agentic-ai,ai,ecommerce,llm,rag","MIT","public","False","True","True","True","False","False","True","True","True","False","False","False","2024-12-17T18:48:57Z","2026-06-25T03:07:34Z","2026-06-23T09:46:33Z","552","11","496","26.96","16","True",""
"wesleysimplicio/hermes-turbo-agent","https://github.com/wesleysimplicio/hermes-turbo-agent","https://github.com/wesleysimplicio/hermes-turbo-agent.git","codex/hermes-agent-100x-fast","Hermes Agent 100x faster: real benchmarks, optimized hot-paths, and performance dashboard. Turbo scoring + low-latency for production-ready AI agents.","","wesleysimplicio","User","mem0","16","4","16","0","4","8","305035","Python","","MIT","public","False","True","True","True","True","False","False","True","True","False","False","False","2026-05-15T03:10:12Z","2026-06-28T16:26:56Z","2026-06-29T08:14:06Z","45","1822","9859","6572.67","1262","True",""
"langchain-ai/open-swe","https://github.com/langchain-ai/open-swe","https://github.com/langchain-ai/open-swe.git","main","An Open-Source Asynchronous Coding Agent","https://www.langchain.com/blog/open-swe-an-open-source-framework-for-internal-coding-agents","langchain-ai","Organization","langgraph, langgraph_cli, langgraph_sdk","10062","1153","10062","53","1153","25","16263","Python","agent,agents,ai,anthropic,claudecode,llm,llms,openai","MIT","public","False","True","True","True","True","False","True","False","True","False","False","False","2025-05-21T21:44:24Z","2026-06-29T15:05:04Z","2026-06-29T14:24:17Z","403","31","1045","77.79","118","True",""
"IPADS-SAI/MobiAgent","https://github.com/IPADS-SAI/MobiAgent","https://github.com/IPADS-SAI/MobiAgent.git","main","The Intelligent GUI Agent for Mobile Phones","","IPADS-SAI","Organization","mem0","1850","232","1850","83","232","11","37124","Python","","Apache-2.0","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-08-29T11:19:09Z","2026-06-29T11:36:51Z","2026-05-28T06:31:34Z","271","10","177","19.59","2","True",""
"mnemosyne-oss/mnemosyne","https://github.com/mnemosyne-oss/mnemosyne","https://github.com/mnemosyne-oss/mnemosyne.git","main","The Zero-Dependency, Sub-Millisecond AI Memory System for Hermes Agents and Everyone Else!","https://mnemosyne.site","mnemosyne-oss","Organization","honcho, mem0","1332","121","1332","12","121","23","3630","Python","agents,ai,hermes,hermes-agent,ml,nousresearch","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-04-05T14:59:04Z","2026-06-29T15:26:16Z","2026-06-29T12:41:04Z","84","55","780","278.57","127","True",""
"HUST-AI-HYZ/MemoryAgentBench","https://github.com/HUST-AI-HYZ/MemoryAgentBench","https://github.com/HUST-AI-HYZ/MemoryAgentBench.git","main","Open source code for ICLR 2026 Paper: Evaluating Memory in LLM Agents via Incremental Multi-Turn Interactions","https://arxiv.org/abs/2507.05257","HUST-AI-HYZ","User","langchain_openai, mem0","386","56","386","7","56","4","2681","Python","agent,llm,memory,memory-agent","MIT","public","False","True","True","True","True","False","False","True","False","False","False","False","2025-06-28T04:50:14Z","2026-06-28T07:33:54Z","2026-05-21T07:27:00Z","327","2","24","2.2","24","True",""
"worldwonderer/zenstory","https://github.com/worldwonderer/zenstory","https://github.com/worldwonderer/zenstory.git","main","对话即创作 · AI Agent 驱动的小说写作工作台 ｜ Chat to create — an AI-agent-driven novel-writing workbench","https://zenstory.ai/","worldwonderer","User","subagents","15","3","15","1","3","0","5670","Python","ai,ai-agent,ai-writing,creative-writing,deepseek,fiction,multi-agent,novel-writing,web-novel,writing-assistant","MIT","public","False","True","True","True","False","False","False","True","True","False","False","False","2026-04-28T16:53:32Z","2026-06-28T19:17:44Z","2026-06-21T08:24:43Z","53","1","92","52.08","190","False","contributors"
