"full_name","html_url","clone_url","default_branch","description","matched_frameworks","stars","forks","language","topics","open_issues","size_kb","created_at","updated_at","pushed_at","license","lifetime_days","contributors","total_commits","commits_per_month","real_ai_app","analyzed"
"Alex8791-cyber/cognithor","https://github.com/Alex8791-cyber/cognithor","https://github.com/Alex8791-cyber/cognithor.git","main","Cognithor · Agent OS: Local-first autonomous agent operating system. 19 LLM providers, 18 channels, 145 MCP tools, 6-tier memory, Agent Packs marketplace, zero telemetry. Python 3.12+, Apache 2.0.","autogen_agentchat, autogen_ext","150","22","Python","agent-os,ai-agent,anthropic,autonomous-agent,discord-bot,document-analysis,gdpr-compliant,gemini,hierarchical-retrieval,knowledge-graph,knowledge-synthesis,knowledge-vault,llm,local-first,mcp,multi-llm,obsidian,ollama,openai,telegram-bot","3","64125","2026-02-25T01:24:40Z","2026-06-28T20:55:02Z","2026-06-29T10:38:58Z","Apache-2.0","124","4","2034","492.1","1","1"
"getsentry/sentry","https://github.com/getsentry/sentry","https://github.com/getsentry/sentry.git","master","Developer-first error tracking and performance monitoring","camel, honcho","44190","4728","Python","apm,crash-reporting,crash-reports,csp-report,devops,django,error-logging,error-monitoring,fair-source,hacktoberfest,monitor,monitoring,python,sentry,tag-production","2093","901573","2010-08-30T22:06:41Z","2026-06-29T16:15:52Z","2026-06-29T16:31:26Z","NOASSERTION","5781","1060","106362","551.96","1","1"
"traceloop/openllmetry","https://github.com/traceloop/openllmetry","https://github.com/traceloop/openllmetry.git","main","Open-source observability for your GenAI or LLM application, based on OpenTelemetry","agno, crewai","7247","1009","Python","artifical-intelligence,datascience,generative-ai,good-first-issue,good-first-issues,help-wanted,llm,llmops,metrics,ml,model-monitoring,monitoring,observability,open-source,open-telemetry,opentelemetry,opentelemetry-python,python","580","67319","2023-09-02T14:42:59Z","2026-06-29T14:18:30Z","2026-06-28T12:36:46Z","Apache-2.0","1029","109","1411","41.14","1","1"
"femto/minion","https://github.com/femto/minion","https://github.com/femto/minion.git","main","👷‍♂️High performance agent framework that can do everything. Minion is designed to execute any type of queries, offering a variety of features that demonstrate its flexibility and intelligence.","mem0, smolagents","145","21","Python","agent,ai,python","1","4024","2024-08-11T12:05:35Z","2026-06-29T13:03:07Z","2026-03-15T04:25:47Z","MIT","580","4","511","26.43","1","1"
"apache/airflow","https://github.com/apache/airflow","https://github.com/apache/airflow.git","main","Apache Airflow - A platform to programmatically author, schedule, and monitor workflows","langchain, langchain_text_splitters","45969","17307","Python","airflow,apache,apache-airflow,automation,dag,data-engineering,data-integration,data-orchestrator,data-pipelines,data-science,elt,etl,machine-learning,mlops,orchestration,python,scheduler,workflow,workflow-engine,workflow-orchestration","1696","649162","2015-04-13T18:04:58Z","2026-06-29T16:28:45Z","2026-06-29T16:28:34Z","Apache-2.0","4094","4464","39442","289.02","1","1"
"shibing624/agentica","https://github.com/shibing624/agentica","https://github.com/shibing624/agentica.git","main","Agentica: Lightweight async-first Python framework for AI agents. 轻量级异步优先的AI Agent框架，支持工具调用、RAG、多智能体和MCP。","langchain","320","45","Python","actionflow,agent,agentica,agents,langchain,llm,multi-agent,workflows","1","14820","2024-06-03T12:07:51Z","2026-06-29T14:33:06Z","2026-06-29T14:31:19Z","Apache-2.0","756","5","754","29.92","1","1"
"shellphish/artiphishell","https://github.com/shellphish/artiphishell","https://github.com/shellphish/artiphishell.git","main","","langchain_anthropic, langchain_core, langchain_openai","138","29","Python","","2","358611","2025-07-28T04:43:55Z","2026-05-29T14:18:45Z","2025-08-27T19:52:54Z","MIT","30","2","6","6.0","1","1"
"NJUxlj/Travel-Agent-based-on-Qwen2-RLHF","https://github.com/NJUxlj/Travel-Agent-based-on-Qwen2-RLHF","https://github.com/NJUxlj/Travel-Agent-based-on-Qwen2-RLHF.git","main","A travel agent based on Qwen2.5, fine-tuned by SFT + DPO/PPO/GRPO using traveling question-answer dataset, a mindmap can be output using the response. A RAG system is build upon the tuned qwen2, using Prompt-Template + Tool-Use + Chroma embedding database  + LangChain ","agent_framework","80","6","Python","agent,dpo,grpo,langchain,lora,ppo,qwen2,rag,rlhf,tool-use","5","151845","2024-04-19T07:07:03Z","2026-06-29T15:52:32Z","2026-04-16T09:10:01Z","","727","2","135","5.57","1","1"
"marcgs/lob-agent-evaluation","https://github.com/marcgs/lob-agent-evaluation","https://github.com/marcgs/lob-agent-evaluation.git","main","Showcase of a line-of-business agent with evaluation framework","agent_framework","14","11","Python","","1","4823","2025-05-05T16:20:53Z","2026-03-27T11:55:31Z","2025-10-24T15:02:14Z","","171","4","105","18.42","1","1"
"mcasalaina/QuestionnaireAgent_v3","https://github.com/mcasalaina/QuestionnaireAgent_v3","https://github.com/mcasalaina/QuestionnaireAgent_v3.git","master","","agent_framework","10","2","Python","","8","1610","2025-10-10T06:43:55Z","2026-01-13T17:30:32Z","2026-03-27T20:05:26Z","MIT","168","2","92","16.43","1","1"
"neo4j-labs/agent-memory","https://github.com/neo4j-labs/agent-memory","https://github.com/neo4j-labs/agent-memory.git","main","A graph-native memory system for AI agents and context graphs. Store conversations, build knowledge graphs, and let your agents learn from their own reasoning — all backed by Neo4j.","agent_framework, pydantic_ai","349","81","Python","agent-memory,context-graph,context-graphs,graph-based-reasoning,knowledge-graph,neo4j","76","15817","2026-01-06T23:07:16Z","2026-06-29T08:50:42Z","2026-06-09T18:21:45Z","Apache-2.0","153","10","431","84.51","1","1"
"microsoft/promptflow","https://github.com/microsoft/promptflow","https://github.com/microsoft/promptflow.git","main","Build high-quality LLM apps - from prototyping, testing to production deployment and monitoring.","agent_framework, agent_framework_azure_ai_search, agent_framework_devui, langchain","11166","1104","Python","ai,ai-application-development,ai-applications,chatgpt,gpt,llm,prompt,prompt-engineering","79","173721","2023-06-30T06:03:06Z","2026-06-29T04:04:52Z","2026-06-18T13:16:52Z","MIT","1084","108","2290","63.38","1","1"
"Azure/contentflow","https://github.com/Azure/contentflow","https://github.com/Azure/contentflow.git","main","Transform Content Into Connected Knowledge","agent_framework","20","10","Python","","27","22088","2025-11-30T10:32:28Z","2026-06-25T16:52:50Z","2026-04-21T23:06:16Z","MIT","142","3","37","7.82","1","1"
"PlagueHO/microsoft-foundry-jumpstart","https://github.com/PlagueHO/microsoft-foundry-jumpstart","https://github.com/PlagueHO/microsoft-foundry-jumpstart.git","main","A fast way to set up an Azure AI Foundry environment with zero-trust network support to begin securely building with AI, Agents and more in Azure.","agent_framework, agent_framework_redis","11","7","Python","ai,azure,foundry","18","6415","2025-02-21T23:59:00Z","2026-05-29T07:43:54Z","2026-05-29T07:43:58Z","MIT","461","3","650","42.3","1","1"
"AzulClaw/AzulClaw-Core","https://github.com/AzulClaw/AzulClaw-Core","https://github.com/AzulClaw/AzulClaw-Core.git","main","Secure hybrid AI assistant brain reinvented from OpenClaw, combining Microsoft Agent Framework + Azure OpenAI with zero-trust MCP sandboxed desktop tools.","agent_framework","13","2","Python","azulclaw,azure,azure-openai,mcp,microsoft-agent-framework,openclaw,python","10","5149","2026-02-20T20:10:30Z","2026-06-21T18:40:45Z","2026-06-15T09:03:07Z","MIT","114","2","162","42.63","1","1"
"Azure/multi-agent-doc-research","https://github.com/Azure/multi-agent-doc-research","https://github.com/Azure/multi-agent-doc-research.git","main","custom document research through multi-agents","agent_framework, graphrag, semantic_kernel","12","11","Python","","9","119372","2025-10-27T02:59:33Z","2026-02-07T16:23:42Z","2026-02-06T18:40:06Z","MIT","102","2","37","10.88","1","1"
"microsoft/agent-governance-toolkit","https://github.com/microsoft/agent-governance-toolkit","https://github.com/microsoft/agent-governance-toolkit.git","main","AI Agent Governance Toolkit — Policy enforcement, zero-trust identity, execution sandboxing, and reliability engineering for autonomous AI agents. Covers 10/10 OWASP Agentic Top 10.","agent_framework, agentops, autogen_ext, haystack, pydantic_ai, smolagents","4547","653","Python","agent-framework,ai-agents,ai-safety,compliance,governance,microsoft,owasp,policy-engine,python,security,trust,zero-trust","62","41169","2026-03-02T22:11:47Z","2026-06-29T16:05:51Z","2026-06-29T10:44:47Z","MIT","118","116","2184","555.25","1","1"
"Azure/gpt-rag-orchestrator","https://github.com/Azure/gpt-rag-orchestrator","https://github.com/Azure/gpt-rag-orchestrator.git","main","The GPT-RAG Orchestrator service is an agentic orchestration layer built on Microsoft Foundry Agent Service and the Microsoft Agent framework. It enables agent-based RAG workflows by coordinating multiple specialized agents to collaboratively generate accurate, context-aware responses for complex user queries.","agent_framework","94","111","Python","","17","3714","2023-06-27T14:29:47Z","2026-06-28T16:19:29Z","2026-06-29T16:40:49Z","MIT","1098","21","495","13.52","1","1"
"rhesis-ai/rhesis","https://github.com/rhesis-ai/rhesis","https://github.com/rhesis-ai/rhesis.git","main","The testing platform for AI teams. Bring engineers, PMs, and domain experts together to generate tests, simulate (adversarial) conversations, and trace every failure to its root cause.","agent_framework, agent_framework_openai, agent_framework_orchestrations, clai, deepteam","373","26","Python","generative-ai,llm-evaluation,llm-evaluation-framework,llmops,open-source,quality-assessment,responsible-ai,test-execution,test-generation,test-management,trustworthy-ai","123","105879","2024-10-09T19:32:19Z","2026-06-29T16:38:19Z","2026-06-29T16:40:51Z","NOASSERTION","627","27","4364","208.8","1","1"
"agentscope-ai/agentscope-runtime","https://github.com/agentscope-ai/agentscope-runtime","https://github.com/agentscope-ai/agentscope-runtime.git","main","A production-ready runtime framework for agent apps with secure tool sandboxing, Agent-as-a-Service APIs, scalable deployment, full-stack observability, and broad framework compatibility.","agent_framework, langgraph","828","166","Python","a2a,agent,agentscope,agno,deployment,docker,kubernetes,langgraph,mcp,modelstudio,runtime,sandbox,serverless","71","98809","2025-08-14T03:43:36Z","2026-06-29T09:34:32Z","2026-06-04T03:57:19Z","Apache-2.0","294","38","290","29.59","1","1"
"oracle/agent-spec","https://github.com/oracle/agent-spec","https://github.com/oracle/agent-spec.git","main","Open Agent Spec (Agent Spec) is a framework-agnostic declarative language for defining agentic systems. It defines building blocks for standalone agents and structured agentic workflows as well as common ways of composing them into multi-agent systems.","agent_framework, autogen_agentchat, autogen_core, autogen_ext, crewai, langchain_ollama","380","50","Python","","30","17626","2025-10-02T11:40:15Z","2026-06-26T20:05:42Z","2026-06-28T18:46:44Z","Apache-2.0","269","26","184","20.52","1","1"
"pratikxpanda/agentskills-sdk","https://github.com/pratikxpanda/agentskills-sdk","https://github.com/pratikxpanda/agentskills-sdk.git","main","A Python SDK for discovering, retrieving, and serving Agent Skills to LLM agents - with providers for filesystem and HTTP, and integrations for LangChain, Microsoft Agent Framework, and MCP.","agent_framework","20","7","Python","","4","1159","2026-02-12T15:27:41Z","2026-06-20T04:11:37Z","2026-06-22T18:45:57Z","MIT","130","3","50","11.54","1","1"
"Arindam200/awesome-ai-apps","https://github.com/Arindam200/awesome-ai-apps","https://github.com/Arindam200/awesome-ai-apps.git","main","A collection of projects showcasing RAG, agents, workflows, and other AI use cases","agent_framework, agno, crewai, crewai_tools","12971","1657","Python","agents,ai,hacktoberfest,llm,mcp","76","473875","2025-02-16T13:57:00Z","2026-06-29T15:08:58Z","2026-06-28T17:35:57Z","MIT","497","28","520","31.39","1","1"
"Rishabh-Bajpai/Chanakya-Local-Friend","https://github.com/Rishabh-Bajpai/Chanakya-Local-Friend","https://github.com/Rishabh-Bajpai/Chanakya-Local-Friend.git","main","Chanakya is an advanced, open-source, and self-hostable voice assistant designed for privacy, power, and flexibility. It leverages local AI/ML models to ensure your data stays with you. It Integrates with 1000+ third-party MCP servers including Home Assistant. ","agent_framework, agent_framework_a2a, agent_framework_orchestrations","213","18","Python","","6","6236","2025-08-11T22:02:21Z","2026-06-02T12:43:24Z","2026-06-25T07:30:15Z","NOASSERTION","317","5","424","40.13","1","1"
"microsoft/spec-to-agents","https://github.com/microsoft/spec-to-agents","https://github.com/microsoft/spec-to-agents.git","main","A multi-agent event planning workflow built with Microsoft Agent Framework - combining Semantic Kernel's enterprise orchestration with AutoGen's multi-agent patterns.","agent_framework","111","55","Python","agent-framework,autogen,azure-ai-foundry,semantic-kernel","14","2592","2025-08-20T16:05:40Z","2026-06-03T20:05:54Z","2026-06-12T06:53:42Z","MIT","295","8","292","29.69","1","1"
"Azure-Samples/Prism-Transform-Data-into-Queryable-Knowledge","https://github.com/Azure-Samples/Prism-Transform-Data-into-Queryable-Knowledge","https://github.com/Azure-Samples/Prism-Transform-Data-into-Queryable-Knowledge.git","main","AI document intelligence with agentic retrieval and workflow orchestration. Extract, search, and answer at scale.","agent_framework","13","6","Python","","7","45011","2025-12-02T12:38:19Z","2026-06-29T14:10:32Z","2026-04-21T18:24:33Z","MIT","140","3","20","4.29","1","1"
"microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator","https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator","https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator.git","main","The Multi-Agent Custom Automation Engine Solution Accelerator is an AI-driven system that manages a group of AI agents to accomplish tasks based on user input. Powered by Microsoft Agent Framework, Azure Foundry, Azure Cosmos DB, and infrastructure services, it provides a reference application, allowing you to hit the ground running.","agent_framework, agent_framework_orchestrations","849","750","Python","ai-azd-templates,azd-templates","39","33043","2024-12-16T18:56:55Z","2026-06-28T05:51:29Z","2026-06-29T13:26:07Z","MIT","559","57","4087","219.34","1","1"
"neo4j-labs/neo4j-maf-provider","https://github.com/neo4j-labs/neo4j-maf-provider","https://github.com/neo4j-labs/neo4j-maf-provider.git","main","Neo4j Context Provider for Microsoft Agent Framework","agent_framework","10","5","Python","","3","1471","2026-01-29T22:22:36Z","2026-06-16T08:23:33Z","2026-06-29T08:28:34Z","MIT","150","2","21","4.2","1","1"
"microsoft/Sico","https://github.com/microsoft/Sico","https://github.com/microsoft/Sico.git","main","An open-source Digital Worker platform for reliable execution and continuous co-evolution.","agent_framework","44","3","Python","agent-evolution,agent-framework,agent-management,agent-orchestration,agent-platform,ai-agent,bpo,co-evolution,digital-worker,enterprise-agents,human-in-the-loop,llm,production-ai","9","30930","2026-03-09T13:44:18Z","2026-06-25T07:06:59Z","2026-06-19T23:57:18Z","MIT","102","8","34","10.0","1","1"
"Azure-Samples/agent-architecture-review-sample","https://github.com/Azure-Samples/agent-architecture-review-sample","https://github.com/Azure-Samples/agent-architecture-review-sample.git","main","The Architecture Review Agent is an open-source AI agent sample that reviews software architectures and generates interactive diagrams automatically. ","agent_framework","88","36","Python","agent-architecture,architecture-review,azd-ai-templates,azure-openai,diagram-generation,drawio-mcp,excalidraw,hosted-agents,microsoft-foundry,model-context-protocol,risk-analysis","4","5252","2026-02-13T15:14:03Z","2026-06-27T10:18:33Z","2026-06-12T20:55:22Z","MIT","119","4","67","16.89","1","1"
